OBJECTID,NAME,STATE_NAME,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,county_fips_1,county_name,state_fips_1,state_name_1,incidents_total,opioid_incidents,naloxone_opioid_total,naloxone_opioid_rate,hospital_total,hospital_rate,hospital_opioid,hospital_meth,hospital_benzo,hospital_cocaine,hospital_alcohol,opioid_total,meth_total,benzo_total,cocaine_total,alcohol_total,hospital_rate_opioid,hospital_rate_meth,hospital_rate_benzo,hospital_rate_cocaine,hospital_rate_alcohol,Opioid,Methamphetamine,Benzodiazepine,Cocaine,Alcohol,MDMA,Synthetic_Marijuana,Crack,LSD,polysub_incidents,polysub_rate,mean_substances,F2020_od,F2021_od,F2022_od,F2023_od,F2024_od,F2025_od,unique_substances_present,population_1,Opioid_2025,Meth_2025,Benzo_2025,Cocaine_2025,Alcohol_2025,SynthMJ_2025,PCP_2025,incidents_2425,polysub_incidents_2425,opioid_incidents_2425,naloxone_opioid_total_2425,odmap_opioid_2425,Meth_2425,Cocaine_2425,odmap_alcohol_2425,odmap_benzo_2425,SynthMJ_2425,PCP_2425,odmap_stimulant_2425,naloxone_opioid_rate_2425,pop_ok,rate_total_per1k,raw_rate_per_person_year,eb_rate_per_person_year,odmap_eb_rate_total_per1k,eb_rate_total_per100k,rate_2020_per1k,odmap_eb_rate_2020_per1k,rate_2021_per1k,odmap_eb_rate_2021_per1k,rate_2022_per1k,odmap_eb_rate_2022_per1k,rate_2023_per1k,odmap_eb_rate_2023_per1k,rate_2024_per1k,odmap_eb_rate_2024_per1k,rate_2025_per1k,odmap_eb_rate_2025_per1k,spatial_rate_per1k,spatial_rate_2020_per1k,spatial_rate_2021_per1k,spatial_rate_2022_per1k,spatial_rate_2023_per1k,spatial_rate_2024_per1k,spatial_rate_2025_per1k,burden_tier,burden_num,burden_high,stimulant_total_2425,signal_total_2425,alpha_op,beta_op,alpha_st,beta_st,p_opioid_dom,p_stimulant_dom,dominance_confidence,dominance_direction,ecosystem_type,ecosystem_num,z_incidents,z_polysub,z_opioid,past_mean,recent_mean,odmap_trend_ratio,odmap_trend_flag,odmap_trend_num,network_ready,naloxone_gap,expected_opioid_ods_annual,expected_opioid_ods_rate_100k,burden_weight,kits_need_min_floor,kits_need_median_base,est_kits_needed_annual_median,kits_need_high_base,est_kits_needed_annual_high,TopCombo_1,TopCombo_2,TopCombo_3,TopCombo_4,TopCombo_5,TopCombo_1_Incidents,TopCombo_2_Incidents,TopCombo_3_Incidents,TopCombo_4_Incidents,TopCombo_5_Incidents,Incidents_Substances_0,Incidents_Substances_1,Incidents_Substances_2,Incidents_Substances_3,Incidents_Substances_4,Incidents_Substances_5,Sum2425_Opioid,Sum2425_Meth,Sum2425_Benzo,Sum2425_Alcohol,Sum2425_Cocaine,Sum2425_SynthCan,Sum2425_PCP,SpikeEvents_2021,SpikeEvents_2022,SpikeEvents_2023,SpikeEvents_2024,SpikeEvents_2025,yoy_change_2021_per1k,odmap_yoy_pct_change_2021,yoy_change_2022_per1k,odmap_yoy_pct_change_2022,yoy_change_2023_per1k,odmap_yoy_pct_change_2023,yoy_change_2024_per1k,odmap_yoy_pct_change_2024,yoy_change_2025_per1k,odmap_yoy_pct_change_2025,odmap_cagr_2020_2025,Opioid_2020,Opioid_2021,Opioid_2022,Opioid_2023,Opioid_2024,Methamphetamine_2020,Methamphetamine_2021,Methamphetamine_2022,Methamphetamine_2023,Methamphetamine_2024,Benzodiazepine_2020,Benzodiazepine_2021,Benzodiazepine_2022,Benzodiazepine_2023,Benzodiazepine_2024,Cocaine_2020,Cocaine_2021,Cocaine_2022,Cocaine_2023,Cocaine_2024,Alcohol_2020,Alcohol_2021,Alcohol_2022,Alcohol_2023,Alcohol_2024,MDMA_2020,MDMA_2021,MDMA_2022,MDMA_2023,MDMA_2024,Synthetic_Marijuana_2020,Synthetic_Marijuana_2021,Synthetic_Marijuana_2022,Synthetic_Marijuana_2023,Synthetic_Marijuana_2024,Crack_2020,Crack_2021,Crack_2022,Crack_2023,Crack_2024,LSD_2020,LSD_2021,LSD_2022,LSD_2023,LSD_2024,PCP_2020,PCP_2021,PCP_2022,PCP_2023,PCP_2024,Methamphetamine_2025,Benzodiazepine_2025,Synthetic_Marijuana_2025,MDMA_2025,Crack_2025,LSD_2025,Sum2425_MDMA,Sum2425_Crack,Sum2425_LSD,cagr_raw_Opioid_2020_2025,cagr_raw_Methamphetamine_2020_2025,cagr_raw_Benzodiazepine_2020_2025,cagr_raw_Cocaine_2020_2025,cagr_raw_Alcohol_2020_2025,cagr_raw_MDMA_2020_2025,cagr_raw_Synthetic_Marijuana_2020_2025,cagr_raw_Crack_2020_2025,cagr_raw_LSD_2020_2025,cagr_raw_PCP_2020_2025,cagr_raw_incidents_2020_2025,net_active_nodes,net_edges,net_density,net_mean_jaccard,net_strongest_pair,net_strongest_j,net_dominant_drug,net_bridge_drug,net_isolate_count,net_isolate_names,net_components,net_shape,F2018_2025_all_fatal,F2018_2025_unintentional,F2018_2025_intentional,F2018_unintentional,F2019_unintentional,F2020_unintentional,F2021_unintentional,F2022_unintentional,F2023_unintentional,F2024_unintentional,F2025_unintentional,F2018_all_fatal,F2019_all_fatal,F2020_all_fatal,F2021_all_fatal,F2022_all_fatal,F2023_all_fatal,F2024_all_fatal,F2025_all_fatal,F2018_opioid,F2019_opioid,F2020_opioid,F2021_opioid,F2022_opioid,F2023_opioid,F2024_opioid,F2025_opioid,F2018_2025_opioid,F2018_psychostimulant,F2019_psychostimulant,F2020_psychostimulant,F2021_psychostimulant,F2022_psychostimulant,F2023_psychostimulant,F2024_psychostimulant,F2025_psychostimulant,F2018_2025_psychostimulant,F2018_cocaine,F2019_cocaine,F2020_cocaine,F2021_cocaine,F2022_cocaine,F2023_cocaine,F2024_cocaine,F2025_cocaine,F2018_2025_cocaine,F2018_benzo,F2019_benzo,F2020_benzo,F2021_benzo,F2022_benzo,F2023_benzo,F2024_benzo,F2025_benzo,F2018_2025_benzo,under18_2018_2025,F18to24_2018_2025,F25to34_2018_2025,F35to44_2018_2025,F45to54_2018_2025,F55to64_2018_2025,F65older_2018_2025,female_2018_2025,male_2018_2025,hispanic_2018_2025,nonhispanic_2018_2025,NH_White_2018_2025,NH_Black_2018_2025,NH_Multiracial_2018_2025,NH_AIAN_2018_2025,NH_Asian_2018_2025,crude_rate_all_fatal_per100k,crude_rate_unintentional_per100k,crude_rate_intentional_per100k,suppressed_all_fatal,suppressed_unintentional,suppressed_intentional,suppressed_opioid,suppressed_psychostim,suppressed_cocaine,suppressed_benzo,visits_6yr,unique_pts_6yr,visits_0_4_6yr,visits_5_11_6yr,visits_12_17_6yr,visits_18_25_6yr,visits_26_34_6yr,visits_35_44_6yr,visits_45_54_6yr,visits_55_64_6yr,visits_65plus_6yr,visits_male_6yr,visits_female_6yr,visits_12_17_male_6yr,visits_12_17_female_6yr,suicide_att_12_17_male_6yr,suicide_att_12_17_female_6yr,suicide_rel_12_17_male_6yr,suicide_rel_12_17_female_6yr,visits_18plus_male_6yr,visits_18plus_female_6yr,suicide_att_18plus_male_6yr,suicide_att_18plus_female_6yr,suicide_rel_18plus_male_6yr,suicide_rel_18plus_female_6yr,visits_hispanic_6yr,visits_nh_white_6yr,visits_nh_black_6yr,visits_nh_multiracial_6yr,visits_nh_aian_6yr,visits_nh_asian_6yr,visits_other_race_6yr,visits_race_unknown_6yr,suicide_attempt_6yr,suicidal_ideation_6yr,suicide_related_6yr,suicide_att_0_4_6yr,suicide_att_5_11_6yr,suicide_att_12_17_6yr,suicide_att_18_25_6yr,suicide_att_26_34_6yr,suicide_att_35_44_6yr,suicide_att_45_54_6yr,suicide_att_55_64_6yr,suicide_att_65plus_6yr,suicide_rel_0_4_6yr,suicide_rel_5_11_6yr,suicide_rel_12_17_6yr,suicide_rel_18_25_6yr,suicide_rel_26_34_6yr,suicide_rel_35_44_6yr,suicide_rel_45_54_6yr,suicide_rel_55_64_6yr,suicide_rel_65plus_6yr,disp_discharged_6yr,disp_admitted_6yr,disp_transferred_6yr,disp_deceased_6yr,disp_unknown_6yr,depression_6yr,anxiety_6yr,mental_health_6yr,ed_opioid_6yr,ed_stimulant_6yr,ed_alcohol_6yr,ed_benzo_6yr,polysubstance_6yr,pregnant_6yr,ins_reported_6yr,uninsured_6yr,medicaid_6yr,medicare_6yr,ins_unknown_6yr,inpatient_6yr,rapid30_6yr,rapid90_6yr,rapid180_6yr,repeat_within_yr_6yr,repeat_cumulative_6yr,frequent_3plus_6yr,avg_los_hours_6yr,avg_los_days_6yr,pct_suicide_att_6yr,pct_suicide_rel_6yr,pct_suicide_att_0_4_6yr,pct_suicide_att_5_11_6yr,pct_suicide_att_12_17_6yr,pct_suicide_att_18_25_6yr,pct_suicide_att_26_34_6yr,pct_suicide_att_35_44_6yr,pct_suicide_att_45_54_6yr,pct_suicide_att_55_64_6yr,pct_suicide_att_65plus_6yr,pct_suicide_rel_0_4_6yr,pct_suicide_rel_5_11_6yr,pct_suicide_rel_12_17_6yr,pct_suicide_rel_18_25_6yr,pct_suicide_rel_26_34_6yr,pct_suicide_rel_35_44_6yr,pct_suicide_rel_45_54_6yr,pct_suicide_rel_55_64_6yr,pct_suicide_rel_65plus_6yr,pct_suicide_att_12_17_male_6yr,pct_suicide_att_12_17_female_6yr,pct_suicide_rel_12_17_male_6yr,pct_suicide_rel_12_17_female_6yr,pct_suicide_att_18plus_male_6yr,pct_suicide_att_18plus_female_6yr,pct_suicide_rel_18plus_male_6yr,pct_suicide_rel_18plus_female_6yr,pct_depression_6yr,pct_anxiety_6yr,pct_mental_health_6yr,pct_opioid_6yr,pct_stimulant_6yr,pct_alcohol_6yr,pct_benzo_6yr,pct_polysubstance_6yr,pct_disp_discharged_6yr,pct_disp_admitted_6yr,pct_disp_transferred_6yr,pct_disp_deceased_6yr,pct_pregnant_6yr,visits_2425,unique_pts_2425,visits_0_4_2425,visits_5_11_2425,visits_12_17_2425,visits_18_25_2425,visits_26_34_2425,visits_35_44_2425,visits_45_54_2425,visits_55_64_2425,visits_65plus_2425,visits_male_2425,visits_female_2425,visits_12_17_male_2425,visits_12_17_female_2425,suicide_att_12_17_male_2425,suicide_att_12_17_female_2425,suicide_rel_12_17_male_2425,suicide_rel_12_17_female_2425,visits_18plus_male_2425,visits_18plus_female_2425,suicide_att_18plus_male_2425,suicide_att_18plus_female_2425,suicide_rel_18plus_male_2425,suicide_rel_18plus_female_2425,visits_hispanic_2425,visits_nh_white_2425,visits_nh_black_2425,visits_nh_multiracial_2425,visits_nh_aian_2425,visits_nh_asian_2425,visits_other_race_2425,visits_race_unknown_2425,suicide_attempt_2425,suicidal_ideation_2425,suicide_related_2425,suicide_att_0_4_2425,suicide_att_5_11_2425,suicide_att_12_17_2425,suicide_att_18_25_2425,suicide_att_26_34_2425,suicide_att_35_44_2425,suicide_att_45_54_2425,suicide_att_55_64_2425,suicide_att_65plus_2425,suicide_rel_0_4_2425,suicide_rel_5_11_2425,suicide_rel_12_17_2425,suicide_rel_18_25_2425,suicide_rel_26_34_2425,suicide_rel_35_44_2425,suicide_rel_45_54_2425,suicide_rel_55_64_2425,suicide_rel_65plus_2425,disp_discharged_2425,disp_admitted_2425,disp_transferred_2425,disp_deceased_2425,disp_unknown_2425,depression_2425,anxiety_2425,mental_health_2425,ed_opioid_2425,ed_stimulant_2425,ed_alcohol_2425,ed_benzo_2425,polysubstance_2425,pregnant_2425,ins_reported_2425,uninsured_2425,medicaid_2425,medicare_2425,ins_unknown_2425,inpatient_2425,rapid30_2425,rapid90_2425,rapid180_2425,repeat_within_yr_2425,repeat_cumulative_2425,frequent_3plus_2425,avg_los_hours_2425,avg_los_days_2425,pct_suicide_att_2425,pct_suicide_rel_2425,pct_suicide_att_0_4_2425,pct_suicide_att_5_11_2425,pct_suicide_att_12_17_2425,pct_suicide_att_18_25_2425,pct_suicide_att_26_34_2425,pct_suicide_att_35_44_2425,pct_suicide_att_45_54_2425,pct_suicide_att_55_64_2425,pct_suicide_att_65plus_2425,pct_suicide_rel_0_4_2425,pct_suicide_rel_5_11_2425,pct_suicide_rel_12_17_2425,pct_suicide_rel_18_25_2425,pct_suicide_rel_26_34_2425,pct_suicide_rel_35_44_2425,pct_suicide_rel_45_54_2425,pct_suicide_rel_55_64_2425,pct_suicide_rel_65plus_2425,pct_suicide_att_12_17_male_2425,pct_suicide_att_12_17_female_2425,pct_suicide_rel_12_17_male_2425,pct_suicide_rel_12_17_female_2425,pct_suicide_att_18plus_male_2425,pct_suicide_att_18plus_female_2425,pct_suicide_rel_18plus_male_2425,pct_suicide_rel_18plus_female_2425,pct_depression_2425,pct_anxiety_2425,pct_mental_health_2425,pct_opioid_2425,pct_stimulant_2425,pct_alcohol_2425,pct_benzo_2425,pct_polysubstance_2425,pct_disp_discharged_2425,pct_disp_admitted_2425,pct_disp_transferred_2425,pct_disp_deceased_2425,pct_pregnant_2425,visits_2020,visits_2021,visits_2022,visits_2023,visits_2024,visits_2025,rate_per_1k_2020,rate_per_1k_2021,rate_per_1k_2022,rate_per_1k_2023,rate_per_1k_2024,rate_per_1k_2025,visits_hispanic_2020,visits_hispanic_2021,visits_hispanic_2022,visits_hispanic_2023,visits_hispanic_2024,visits_hispanic_2025,visits_nh_white_2020,visits_nh_white_2021,visits_nh_white_2022,visits_nh_white_2023,visits_nh_white_2024,visits_nh_white_2025,visits_nh_black_2020,visits_nh_black_2021,visits_nh_black_2022,visits_nh_black_2023,visits_nh_black_2024,visits_nh_black_2025,visits_nh_multiracial_2020,visits_nh_multiracial_2021,visits_nh_multiracial_2022,visits_nh_multiracial_2023,visits_nh_multiracial_2024,visits_nh_multiracial_2025,visits_nh_aian_2020,visits_nh_aian_2021,visits_nh_aian_2022,visits_nh_aian_2023,visits_nh_aian_2024,visits_nh_aian_2025,visits_nh_asian_2020,visits_nh_asian_2021,visits_nh_asian_2022,visits_nh_asian_2023,visits_nh_asian_2024,visits_nh_asian_2025,visits_other_race_2020,visits_other_race_2021,visits_other_race_2022,visits_other_race_2023,visits_other_race_2024,visits_other_race_2025,visits_race_unknown_2020,visits_race_unknown_2021,visits_race_unknown_2022,visits_race_unknown_2023,visits_race_unknown_2024,visits_race_unknown_2025,ess_yoy_pct_change_2021,ess_yoy_pct_change_2022,ess_yoy_pct_change_2023,ess_yoy_pct_change_2024,ess_yoy_pct_change_2025,ess_cagr_2020_2025,ess_trend_ratio,ess_trend_flag,ess_trend_num,dx6yr_rank1,dx6yr_rank2,dx6yr_rank3,dx6yr_rank4,dx6yr_rank5,dx6yr_rank1_n,dx6yr_rank2_n,dx6yr_rank3_n,dx6yr_rank4_n,dx6yr_rank5_n,dx2425_rank1,dx2425_rank2,dx2425_rank3,dx2425_rank4,dx2425_rank5,dx2425_rank1_n,dx2425_rank2_n,dx2425_rank3_n,dx2425_rank4_n,dx2425_rank5_n,pop_0_4,suppress_small_total,no_essence_data,rate_0_4_per1k,ess_eb_rate_total_per1k,ess_eb_rate_2020_per1k,ess_eb_rate_2021_per1k,ess_eb_rate_2022_per1k,ess_eb_rate_2023_per1k,ess_eb_rate_2024_per1k,ess_eb_rate_2025_per1k,eb_rate_0_4_per1k,flag_ped_0_4_2sd,Shape__Area,Shape__Length
1,Allen County,Kansas,KS,20,001,20001,12304,24.3,505.33,20001,Allen,20,Kansas,192,26,15,57.69230769,151,78.64583333,26,22,13,0,17,26,27,16,0,19,100,81.48148148,81.25,0,89.47368421,26,27,16,0,19,0,3,0,0,11,5.729166667,0.473958333,31,38,42,24,29,28,5,12491,6,12,3,0,0,0,0,57,7,7,,7,19,0,6,7,0,0,19,42.85714286,,2.561844528,0.002561845,0.002522673,2.522672634,252.2672634,2.481786887,2.437577821,3.042190377,2.980913014,3.362420943,3.256024165,1.921383396,1.955420295,2.321671604,2.316783945,2.241613962,2.234458261,2.517986951,2.39858357,2.83078881,3.029658249,2.178051601,2.433598423,2.273671736,Low Burden,1,0,19,26,7.5,19.5,19.5,7.5,0.008417954,0.991582046,0.991582046,Stimulant,Stimulant Dominant,5,-0.195797964,-0.191307831,-0.201845331,40,28.5,0.7125,Decreasing,2,0,1,,30.02161556,0.82192255,31.2275,90.42851736,91,130.3862591,131,,,,,,,,,,,26,24,6,1,0,0,7,19,7,6,0,0,0,0,0,0,0,0,0.43220524,18.01918622,0.19886944,7.025230524,-0.851606648,-28.10900037,0.255546822,11.73281763,-0.159926687,-6.571613666,-1.0639467,1,6,4,8,1,0,0,5,3,7,0,0,3,6,4,0,0,0,0,0,2,3,4,4,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,43.09690811,,,,-100,,,,,,-2.015074332,,,,,,,,,,,,,14,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,14,14,,,,,14.0100872628292,11.0079257065087,3.00216155632055,,,,,,,,220,198,19,5,21,31,38,27,29,16,34,97,123,6,15,,5,,13,78,97,,12,18,30,11,200,5,0,0,0,,0,22,62,64,0,,6,5,,,,0,,0,,15,15,11,8,12,,,159,,56,0,3,31,21,65,54,48,18,22,20,0,0,0,0,0,220,10,11,18,23,19,12,3,11.1120279547748,0.476924849424553,10,29.0909090909091,0,,28.5714285714286,16.1290322580645,,,,0,,0,,71.4285714285714,48.3870967741936,28.9473684210526,29.6296296296296,41.3793103448276,,,,33.3333333333333,,86.6666666666667,,12.3711340206186,23.0769230769231,30.9278350515464,14.0909090909091,9.54545454545455,29.5454545454545,24.5454545454545,21.8181818181818,8.18181818181818,10,9.09090909090909,72.2727272727273,,25.4545454545455,0,0,61,59,7,,7,12,7,6,7,,10,27,34,,,0,0,,,20,25,,5,6,11,5,54,,0,0,0,,0,7,21,22,0,,0,,,0,,0,0,0,,,7,5,,,,0,43,,15,0,2,11,,24,10,6,8,8,7,0,0,0,0,0,61,,,,,2,5,0,11.3172043010753,0.445161290322581,11.4754098360656,36.0655737704918,0,,0,,,0,,0,0,0,,,58.3333333333333,71.4285714285714,,,,0,0,0,,,,20,30,44,18.0327868852459,,39.344262295082,16.3934426229508,9.83606557377049,13.1147540983607,13.1147540983607,11.4754098360656,70.4918032786885,,24.5901639344262,0,0,43,36,42,38,30,31,3.4424785845809,2.88207509406773,3.36242094307902,3.04219037707149,2.40172924505644,2.48178688655832,,0,0,,,,36,35,41,34,25,29,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,-16.2790697674419,16.6666666666667,-9.52380952380952,-21.0526315789474,3.33333333333334,-6.33471742787467,0.782051282051282,Stable,3,"Poisoning By Unspecified Drugs, Medicaments And Biological Substances, Accidental (Unintentional), Initial Encounter (T50901A)",Suicidal Ideations (R45851),"Other Stimulant Abuse, Uncomplicated (F1510)","Nicotine Dependence, Cigarettes, Uncomplicated (F17210)","Poisoning By Unspecified Drugs, Medicaments And Biological Substances, Intentional Self-Harm, Initial Encounter (T50902A)",57,36,33,19,18,,,,,,,,,,,723,,,4.37989857076994,2.79164602071964,3.24857779529458,2.80060357200929,3.21138222411998,2.92650488510936,2.35486044166608,2.4176524838192,2.71504388677695,0,0.134042002203842,1.50390088125986
2,Anderson County,Kansas,KS,20,003,20003,7740,13.3,583.73,20003,Anderson,20,Kansas,82,11,7,63.63636364,62,75.6097561,9,9,3,3,10,11,12,,3,10,81.81818182,75,75,100,100,11,12,4,3,10,0,1,0,0,4,4.87804878,0.5,6,11,19,16,12,18,6,7819,3,6,1,1,4,0,0,30,3,,,,7,2,7,,0,0,9,100,,1.747879098,0.001747879,0.001813359,1.813359002,181.3359002,0.767361555,0.901365219,1.406829518,1.485024802,2.429978258,2.38665944,2.04629748,2.083117909,1.53472311,1.657237925,2.302084666,2.282420843,2.079106649,1.361371293,1.832627615,2.525272176,2.29705756,2.018602394,2.385184959,Low Burden,1,0,9,12,3.5,9.5,9.5,3.5,0.03944465,0.96055535,0.96055535,Stimulant,Stimulant Dominant,5,-0.232875856,-0.228173996,-0.220728348,15,15,1,Stable,3,0,0,,20.4629748,0.678575618,19.5475,46.73333455,47,67.38344105,68,,,,,,,,,,,12,15,2,1,0,0,3,7,3,7,2,0,0,0,0,0,0,0,0.471256322,34.61629642,0.692644561,37.79516118,-0.228214616,-9.037228475,-0.278455166,-12.12225462,0.366582565,18.16021652,11.86882968,2,0,1,5,0,0,0,1,4,1,0,0,0,1,2,0,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,8.44717712,,,,,,,,,,24.57309396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,9,,7,7,7,7,,,19,27,37,,6,0,0,0,,22,25,,,7,7,,58,0,0,,0,0,,5,15,17,0,0,0,,,0,,0,0,0,0,,6,,,,0,0,38,0,22,0,5,8,,16,11,,,8,,0,0,0,0,0,65,5,0,0,,2,3,0,12.3674603174603,0.528220390720391,7.69230769230769,26.1538461538462,0,0,0,,,0,,0,0,0,0,,85.7142857142857,,,,0,0,0,0,0,,,,31.8181818181818,28,12.3076923076923,,24.6153846153846,16.9230769230769,,4.61538461538462,12.3076923076923,,58.4615384615385,0,33.8461538461538,0,0,18,18,,0,0,,,,0,,6,10,8,0,0,0,0,0,0,8,7,0,,0,,0,18,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,13,0,,0,1,,0,,,0,,,0,0,0,0,0,0,18,,0,0,0,0,2,0,13.65,0.475,5.55555555555556,11.1111111111111,0,,,0,,0,,0,0,0,,,,,0,,0,0,,,,,0,,0,,,0,,22.2222222222222,0,5.55555555555556,5.55555555555556,0,72.2222222222222,0,,0,0,9,10,15,13,10,8,1.15104233277913,1.27893592531014,1.91840388796521,1.66261670290318,1.27893592531014,1.02314874024811,0,0,,0,0,0,7,9,11,13,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,11.1111111111111,50,-13.3333333333333,-23.0769230769231,-20,-2.32813161388261,0.72,Decreasing,2,,,,,,,,,,,,,,,,,,,,,541,,,2.77264325323475,1.52366264996847,1.34650230589964,1.44356371561241,1.97443475567584,1.74775584936905,1.44994343351664,1.20227163038116,2.70308561514967,0,0.155525414626027,1.60895509726402
3,Atchison County,Kansas,KS,20,005,20005,16059,37,433.82,20005,Atchison,20,Kansas,418,151,80,52.98013245,345,82.53588517,124,41,28,6,33,151,50,29,7,36,82.1192053,82,96.55172414,85.71428571,91.66666667,151,50,29,7,36,2,12,3,0,41,9.80861244,0.693779904,51,64,86,60,86,71,8,16211,21,21,8,3,8,0,0,157,27,58,25,58,32,6,17,18,4,0,38,43.10344828,,4.297493472,0.004297493,0.00412756,4.127559962,412.7559962,3.146011967,3.07123673,3.947936586,3.851302963,5.305039788,5.093915145,3.70119055,3.617232348,5.305039788,5.041585603,4.37974215,4.210625277,3.709121876,2.799463134,3.46835575,4.467333575,3.355624198,4.44898525,3.797940635,High Burden,3,1,38,96,58.5,38.5,38.5,58.5,0.979667233,0.020332767,0.979667233,Opioid,High Burden Opioid,4,-0.058472439,-0.006977008,0.038913133,75,78.5,1.046666667,Stable,3,1,1,27.85,171.796928,1.966172254,40.5275,280.742831,281,404.7949538,405,Opioid + Methamphetamine,Opioid + Alcohol,,,,8,5,,,,49,81,23,3,1,0,58,32,18,17,6,4,0,0,1,0,1,1,0.668892616,23.89360332,0.998977825,28.80263437,-1.111709377,-24.88530033,1.093361052,32.58294097,-0.651044615,-14.63355301,6.290557238,19,22,30,22,37,1,0,4,13,11,2,0,3,6,10,0,0,1,0,3,4,4,7,4,9,0,0,0,0,2,1,1,2,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,8,0,0,1,0,2,3,0,2.021836908,83.84162873,31.95079108,,14.8698355,,-100,,,,6.840923808,5,11,1.1,0.105,Crack + Cocaine,0.5,Opioid,Opioid,0,,1,Distributed,31,25,6,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,,30,26,,,,,23.9035222996731,19.2770341126396,4.6264881870335,,,,,,,,298,281,25,,34,47,49,37,35,26,41,130,168,10,24,,,,14,109,126,,10,11,26,5,250,24,0,5,0,14,0,17,52,53,0,0,,5,5,,0,0,0,0,0,16,14,9,8,,,,224,,57,,15,39,28,66,105,21,19,17,24,1,0,0,0,0,298,53,11,17,19,15,15,2,14.9242406150685,0.669192595265879,5.70469798657718,17.7852348993289,0,0,,10.6382978723404,10.2040816326531,,0,0,0,0,0,47.0588235294118,29.7872340425532,18.3673469387755,21.6216216216216,,,,,,,58.3333333333333,,7.93650793650794,10.0917431192661,20.6349206349206,13.0872483221477,9.39597315436242,22.1476510067114,35.2348993288591,7.04697986577181,6.3758389261745,5.70469798657718,8.05369127516778,75.1677852348993,,19.1275167785235,,0.335570469798658,112,103,8,,13,15,13,16,10,10,25,46,66,5,8,0,,0,,38,51,,,5,10,,92,9,0,,0,6,0,7,18,19,0,0,,,,,0,0,0,0,0,,7,,5,0,0,,86,,22,,2,11,7,22,41,8,6,5,8,0,0,0,0,0,112,18,6,9,10,8,7,1,11.0134901418194,0.512798339674853,6.25,16.9642857142857,0,0,,,,,0,0,0,0,0,,46.6666666666667,,31.25,0,0,,0,,0,,,,13.1578947368421,19.6078431372549,9.82142857142857,6.25,19.6428571428571,36.6071428571429,7.14285714285714,5.35714285714286,4.46428571428571,7.14285714285714,76.7857142857143,,19.6428571428571,,0,41,44,59,42,61,51,2.52914687557831,2.71420640305965,3.63950404046635,2.59083338473876,3.76287705878724,3.14601196718278,0,,0,,0,,36,41,48,33,50,42,,,10,,,6,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,0,,,6,0,0,0,0,0,0,0,7.31707317073171,34.0909090909091,-28.8135593220339,45.2380952380952,-16.3934426229508,4.4617420086996,1.0873786407767,Stable,3,Other Long Term (Current) Drug Therapy (Z79899),"Nicotine Dependence, Cigarettes, Uncomplicated (F17210)",Essential (Primary) Hypertension (I10),"Poisoning By Unspecified Drugs, Medicaments And Biological Substances, Accidental (Unintentional), Initial Encounter (T50901A)","Nicotine Dependence, Unspecified, Uncomplicated (F17200)",115,52,48,43,38,Other Long Term (Current) Drug Therapy (Z79899),"Nicotine Dependence, Cigarettes, Uncomplicated (F17210)",Essential (Primary) Hypertension (I10),"Poisoning By Fentanyl Or Fentanyl Analogs, Accidental (Unintentional), Initial Encounter (T40411A)","Poisoning By Unspecified Drugs, Medicaments And Biological Substances, Accidental (Unintentional), Initial Encounter (T50901A)",51,23,19,14,13,874,,,4.7673531655225,2.93315845004303,2.47840999972781,2.66557747207886,3.49073788567833,2.54395122836483,3.56779995670953,3.02835197674475,2.72104104349739,0,0.117710529619217,1.71948828085356
